close,day,high,low,open,volume
33.400,2007-06-08,34.050,32.300,33.230,7467259
35.250,2007-06-11,35.870,33.000,33.300,10838547
36.220,2007-06-12,37.010,33.800,34.700,8658343
36.000,2007-06-13,36.880,35.200,36.000,8091866
35.800,2007-06-14,37.490,34.590,35.800,7838644
35.980,2007-06-15,36.700,35.000,35.000,4791872
39.000,2007-06-18,39.200,36.300,36.300,7942532
37.890,2007-06-19,39.400,37.500,39.400,5970991
36.200,2007-06-20,37.890,35.990,37.890,6848581
36.160,2007-06-21,36.700,35.840,36.000,5693236
36.180,2007-06-22,37.600,35.500,35.850,5796454
34.020,2007-06-25,36.200,34.000,36.100,6840786
35.000,2007-06-26,35.140,32.050,33.010,3868231
36.100,2007-06-27,37.150,35.000,35.000,4306866
34.900,2007-06-28,37.000,34.520,36.000,4778014
34.280,2007-07-02,36.050,33.000,34.870,4297793
35.180,2007-07-03,35.650,34.000,34.500,4161577
34.000,2007-07-04,35.850,33.600,35.380,7283600
32.950,2007-07-05,34.400,32.500,34.010,3010649
34.350,2007-07-06,34.650,32.500,32.700,7410629
36.000,2007-07-09,37.000,34.410,34.410,6567586
34.650,2007-07-10,35.990,34.500,35.990,3982258
34.360,2007-07-11,34.570,33.800,34.000,2980564
34.010,2007-07-12,34.990,33.410,34.500,1611667
33.790,2007-07-13,34.390,33.000,34.180,2871389
33.050,2007-07-16,33.780,32.950,33.770,1609904
33.120,2007-07-17,33.720,32.130,32.130,1633953
33.400,2007-07-18,33.440,32.900,33.120,1968876
32.580,2007-07-19,33.590,32.300,33.500,2900252
33.600,2007-07-20,33.600,32.710,32.710,3515406
35.980,2007-07-23,36.860,33.530,33.570,4184401
35.220,2007-07-24,36.350,34.890,35.980,6060750
35.680,2007-07-25,35.690,34.800,35.470,3875764
36.900,2007-07-26,37.450,35.680,35.680,4653038
36.350,2007-07-27,36.760,36.010,36.760,2840966
36.800,2007-07-30,37.870,36.510,36.990,3193026
36.770,2007-07-31,36.780,35.530,36.600,4165897
35.000,2007-08-01,37.380,34.960,36.700,3407962
35.680,2007-08-02,35.900,34.710,34.990,3077543
36.700,2007-08-03,37.500,35.120,35.680,7224499
39.770,2007-08-06,39.900,37.110,37.110,7975465
39.510,2007-08-07,40.500,38.400,39.830,6509029
37.960,2007-08-08,39.000,37.710,39.000,4753148
37.500,2007-08-09,38.560,37.000,38.400,8081080
36.460,2007-08-10,38.530,36.040,37.500,4532185
36.600,2007-08-13,38.000,36.110,36.500,7788055
38.700,2007-08-14,39.110,36.630,37.000,9114868
39.200,2007-08-15,39.890,37.980,39.030,7997546
39.300,2007-08-16,40.700,39.000,39.200,7188598
37.650,2007-08-17,40.400,37.400,39.400,5309125
39.310,2007-08-20,39.800,38.450,38.890,5378254
40.950,2007-08-21,41.350,39.410,39.930,9887539
42.200,2007-08-22,42.500,40.000,40.360,7448538
42.530,2007-08-23,43.000,41.600,42.000,4546428
42.480,2007-08-24,43.620,41.870,42.550,6084565
40.600,2007-08-27,42.800,40.400,42.490,6697093
39.190,2007-08-28,40.400,38.600,40.400,7930705
39.380,2007-08-29,39.800,38.050,39.190,6633995
39.750,2007-08-30,40.180,38.800,40.010,3856112
38.790,2007-08-31,40.550,38.710,39.770,10821751
40.050,2007-09-03,40.500,38.650,39.480,10076059
42.000,2007-09-04,42.330,40.240,40.240,16887318
41.930,2007-09-05,43.330,40.800,42.300,10477390
43.450,2007-09-06,44.500,41.700,42.000,11094002
44.500,2007-09-07,45.600,42.400,43.460,13013698
46.800,2007-09-10,47.190,42.510,43.800,11719346
45.940,2007-09-11,47.200,45.300,46.000,6856470
46.210,2007-09-12,46.930,44.020,45.000,5153019
46.450,2007-09-13,48.050,45.180,46.000,5156659
47.460,2007-09-14,47.800,44.900,46.450,6283893
47.500,2007-09-17,47.900,46.010,47.460,4506633
45.900,2007-09-18,47.500,44.870,47.490,4824456
44.200,2007-09-19,45.800,43.660,45.800,5831927
44.580,2007-09-20,45.000,43.350,44.000,4354280
44.100,2007-09-21,44.500,42.510,44.500,7439984
44.100,2007-09-24,44.650,42.880,43.900,4597855
43.100,2007-09-25,44.480,42.500,43.800,4783922
41.710,2007-09-26,43.100,41.400,42.810,6836545
42.640,2007-09-27,43.680,41.110,41.110,4080833
43.080,2007-09-28,43.580,42.000,43.000,6160255
42.260,2007-10-08,43.600,41.930,43.150,5033346
43.650,2007-10-09,43.710,41.320,42.280,7897960
45.420,2007-10-10,45.500,43.680,43.680,8620745
45.490,2007-10-11,45.810,44.500,45.450,3972675
43.800,2007-10-12,45.650,41.800,45.200,8247022
45.710,2007-10-16,47.580,43.800,44.600,4588718
47.210,2007-10-17,47.500,45.000,45.800,7040070
44.280,2007-10-18,47.310,43.000,47.010,3137263
43.890,2007-10-19,44.990,43.010,44.600,3311405
43.310,2007-10-22,43.900,42.600,43.000,2106893
43.000,2007-10-23,43.900,42.820,43.150,2767921
43.000,2007-10-24,44.200,42.180,42.990,3713168
41.100,2007-10-25,42.730,39.770,42.730,4797047
39.470,2007-10-26,41.580,38.800,40.050,6758459
40.800,2007-10-29,40.880,39.500,39.500,3514961
41.000,2007-10-30,41.000,38.910,40.890,3859655
40.850,2007-10-31,42.000,40.030,42.000,3888449
38.670,2007-11-01,41.480,38.300,41.010,9769141
38.000,2007-11-02,38.300,36.150,38.000,6351749
38.060,2007-11-05,39.200,37.100,37.500,2999237
39.010,2007-11-06,39.610,37.900,38.000,3162788
39.750,2007-11-07,39.800,38.800,39.060,1234827
38.210,2007-11-08,39.800,38.210,39.630,1393096
38.510,2007-11-09,39.300,37.500,38.000,2746981
38.100,2007-11-12,38.490,36.160,38.110,3130258
37.890,2007-11-13,39.350,37.530,38.100,2539404
38.550,2007-11-14,39.200,38.150,38.150,2513292
38.900,2007-11-15,39.310,38.200,38.550,2374032
39.160,2007-11-16,39.400,38.200,38.590,1729984
40.000,2007-11-19,40.290,39.050,39.160,2444687
42.080,2007-11-20,42.300,40.050,40.150,4629232
41.680,2007-11-21,42.780,41.350,42.080,6068696
39.990,2007-11-22,41.450,39.900,41.450,1226406
41.000,2007-11-23,41.280,39.150,39.150,1830445
41.000,2007-11-26,42.500,41.000,41.910,3239326
40.010,2007-11-27,41.500,39.700,40.400,1622109
39.310,2007-11-28,40.490,39.200,39.990,2132306
40.380,2007-11-29,40.400,38.380,39.510,2659996
39.260,2007-11-30,40.390,38.600,40.390,2066149
38.900,2007-12-03,39.400,38.400,39.300,932468
38.650,2007-12-04,39.800,38.600,39.000,2223872
39.920,2007-12-05,40.300,38.300,38.660,3038794
40.330,2007-12-06,41.900,39.950,39.950,2253921
40.100,2007-12-07,40.890,39.280,40.600,3717787
40.290,2007-12-13,41.500,40.020,40.500,3341050
41.000,2007-12-14,41.100,39.000,39.990,4445493
44.070,2007-12-17,44.700,40.900,41.600,11259817
44.400,2007-12-18,44.550,42.550,43.500,7320486
44.990,2007-12-19,45.950,44.060,44.500,7987510
44.880,2007-12-20,45.850,44.550,44.980,6309822
45.080,2007-12-21,46.510,44.000,44.980,7268210
49.250,2007-12-24,49.590,45.990,46.050,22107046
49.250,2007-12-25,49.960,47.770,48.690,6260763
49.470,2007-12-26,50.100,48.500,49.000,5522844
49.440,2007-12-27,50.000,48.410,49.980,6481940
49.350,2007-12-28,49.800,48.360,49.000,4623807
51.700,2008-01-02,52.720,48.600,49.800,7703949
51.200,2008-01-03,52.330,50.810,50.820,4566749
50.000,2008-01-04,51.020,49.610,51.020,4041996
50.990,2008-01-07,51.550,49.090,49.090,5864931
49.000,2008-01-08,51.500,49.000,50.550,5603019
51.500,2008-01-09,51.580,48.700,49.000,2048010
51.500,2008-01-10,51.880,50.530,51.500,3373910
54.000,2008-01-11,55.000,51.700,51.700,3119271
57.180,2008-01-14,57.250,54.080,54.980,4173946
58.480,2008-01-15,59.120,56.000,57.180,4093855
55.810,2008-01-16,58.000,55.100,58.000,4265566
57.100,2008-01-17,58.400,55.000,56.170,7023326
60.280,2008-01-18,61.300,58.500,58.880,7574057
56.510,2008-01-21,61.000,55.000,60.480,4554779
54.100,2008-01-22,59.500,53.510,54.900,8375239
59.030,2008-01-23,59.490,55.500,55.500,8399378
58.810,2008-01-24,61.180,58.100,60.500,4136538
58.210,2008-01-25,59.500,56.820,58.000,3853277
55.710,2008-01-28,57.900,55.710,57.700,4348745
56.760,2008-01-30,59.500,55.510,56.500,2168880
55.300,2008-01-31,57.490,54.960,57.490,4295018
55.000,2008-02-01,55.980,52.540,54.000,6826536
58.500,2008-02-04,59.480,56.100,56.500,8710391
59.250,2008-02-05,59.600,57.500,58.000,2507471
57.850,2008-02-13,59.300,57.280,58.200,1029234
58.800,2008-02-14,59.410,58.060,58.060,2011962
